case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13052,North America,Doctorate,Y,N,91451,2000,Northeast,101740.57,Year,Y,Certified
EZYV18414,Asia,Bachelor's,Y,N,2793,1996,South,74540.14,Year,N,Denied
EZYV17797,Europe,Doctorate,Y,N,231,2004,West,160059.06,Year,Y,Certified
EZYV7380,Asia,Bachelor's,N,N,2417,2009,Northeast,247602.36,Year,Y,Certified
EZYV14964,Europe,Doctorate,Y,N,3281,2010,Northeast,12446.61,Year,Y,Certified
EZYV8674,Asia,Master's,N,N,3014,1838,South,152346.84,Year,N,Certified
EZYV946,Europe,Bachelor's,Y,N,190,2007,South,132092.7,Year,Y,Certified
EZYV2809,North America,Bachelor's,Y,N,1652,1880,Midwest,238.0375,Hour,Y,Denied
EZYV9660,Asia,Master's,Y,N,2458,1988,South,106083.45,Year,Y,Certified
EZYV10261,Europe,Doctorate,Y,N,10579,2012,Northeast,139981.38,Year,Y,Certified
EZYV9617,North America,High School,N,N,352,1996,South,91410.91,Year,N,Denied
EZYV18182,Europe,Doctorate,Y,N,2608,1981,Northeast,64224.7,Year,Y,Certified
EZYV6618,Asia,Bachelor's,Y,N,4686,1946,South,66975.89,Year,N,Certified
EZYV3177,Europe,Master's,Y,N,18990,1941,West,23195.31,Year,Y,Certified
EZYV24834,Asia,Bachelor's,N,N,2294,1996,Midwest,338.42,Year,Y,Certified
EZYV22004,Asia,Bachelor's,N,N,1512,2007,South,90826.28,Year,Y,Denied
EZYV11759,Asia,Master's,N,N,1158,2000,Midwest,129289.13,Year,Y,Certified
EZYV1418,Asia,Bachelor's,Y,N,325,2013,South,66846.84,Year,Y,Certified
EZYV24635,Asia,Bachelor's,Y,N,1674,1997,South,69121.75,Year,Y,Denied
EZYV5337,Asia,Master's,Y,N,22840,1993,South,82507.76,Year,N,Certified
EZYV16142,North America,High School,Y,N,2877,2013,West,83608.9,Year,Y,Certified
EZYV12537,Europe,Bachelor's,Y,N,4167,1984,West,79341.16,Year,Y,Certified
EZYV8649,Asia,Doctorate,N,N,741,2000,South,91740.25,Year,Y,Certified
EZYV12612,North America,High School,Y,N,353,1967,Northeast,79510.93,Year,N,Denied
EZYV23463,Asia,High School,Y,N,2326,1991,West,89870.87,Year,Y,Denied
EZYV18063,Asia,High School,N,N,1349,2003,Northeast,39.225,Hour,Y,Certified
EZYV9394,Asia,Master's,Y,N,1775,1999,Midwest,91696.75,Year,Y,Certified
EZYV19124,North America,Master's,N,Y,2054,2005,West,149634.77,Year,Y,Denied
EZYV18454,North America,High School,Y,N,1727,2004,Northeast,963.3547,Hour,Y,Denied
EZYV23667,Asia,Bachelor's,Y,N,978,2004,West,56584.76,Year,Y,Certified
EZYV3097,Europe,High School,Y,N,3850,1977,West,187.42,Hour,Y,Denied
EZYV5637,Asia,Bachelor's,N,N,267,1997,Northeast,139404.91,Year,Y,Certified
EZYV7957,Africa,Bachelor's,N,N,978,1999,Midwest,89153.91,Year,Y,Certified
EZYV10891,Asia,Bachelor's,Y,N,3865,1995,Midwest,41147.88,Year,Y,Certified
EZYV10740,Asia,Master's,Y,N,3135,1998,Midwest,127826.35,Year,Y,Certified
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied
EZYV14837,Asia,Bachelor's,N,N,81,1985,Northeast,55253.58,Year,N,Denied
EZYV18782,Asia,Bachelor's,N,N,3140,1981,Northeast,153762.32,Year,N,Denied
EZYV5841,Asia,High School,Y,N,1570,1964,South,257.6062,Hour,Y,Denied
EZYV8786,Asia,Master's,N,N,19712,1995,West,41785.82,Year,Y,Certified
EZYV23313,Asia,Bachelor's,Y,N,1039,2005,Midwest,135919.27,Year,Y,Certified
EZYV1780,Asia,High School,Y,N,1040,1998,West,96294.89,Year,Y,Denied
EZYV23103,Asia,Bachelor's,Y,Y,562,1929,West,145611.11,Year,Y,Certified
EZYV11818,Asia,Bachelor's,N,N,815,2001,West,87930.41,Year,Y,Certified
EZYV254,Europe,Master's,Y,N,5260,1994,West,91689.54,Year,Y,Certified
EZYV9224,Asia,High School,Y,N,5367,2002,South,62518.04,Year,N,Denied
EZYV21674,Africa,Master's,Y,N,1953,1896,Midwest,222177.4,Year,N,Certified
EZYV586,Asia,High School,N,N,1850,2009,Northeast,71328.02,Year,Y,Denied
EZYV374,Asia,Doctorate,N,N,3166,1995,Northeast,97353.15,Year,N,Denied
EZYV11134,Asia,Bachelor's,N,N,392,1975,Midwest,151161.36,Year,Y,Certified
EZYV13295,Europe,Doctorate,Y,N,708,1946,Midwest,64321.99,Year,Y,Certified
EZYV23333,Asia,Bachelor's,N,N,1022,1953,Midwest,77015.8,Year,Y,Denied
EZYV8640,Europe,Master's,N,N,2089,2016,West,399.6297,Hour,Y,Denied
EZYV10663,Asia,Bachelor's,Y,N,3448,2001,Northeast,99689.51,Year,Y,Certified
EZYV24899,South America,Master's,N,Y,819,1954,West,52951.51,Year,Y,Denied
EZYV19242,North America,Bachelor's,Y,N,3130,1855,Northeast,593.5478,Hour,Y,Denied
EZYV1578,North America,Bachelor's,N,N,1893,1998,West,26886.44,Year,Y,Denied
EZYV16498,Europe,Bachelor's,Y,N,2397,2006,Northeast,5187.44,Year,Y,Certified
EZYV4435,North America,Bachelor's,Y,Y,724,1980,West,16230.33,Year,Y,Certified
EZYV12279,Asia,Master's,N,Y,487,1968,West,150989.46,Year,Y,Denied
EZYV24666,Asia,Bachelor's,N,N,3137,2000,Midwest,121651.37,Year,Y,Denied
EZYV12661,North America,High School,Y,N,5165,2015,South,109966.19,Year,Y,Denied
EZYV16949,Asia,Bachelor's,N,N,1670,1986,South,25386.71,Year,Y,Denied
EZYV5763,Asia,Bachelor's,Y,N,3814,1916,Northeast,140493.16,Year,Y,Certified
EZYV23625,Asia,Bachelor's,Y,N,877,1884,Midwest,101294.7,Year,Y,Denied
EZYV21192,Asia,Bachelor's,Y,N,5933,2004,Northeast,24953.34,Year,Y,Denied
EZYV1888,North America,Master's,Y,N,67632,2001,Midwest,44499.62,Year,N,Certified
EZYV8047,Asia,Bachelor's,Y,N,962,2011,Northeast,4509.75,Year,Y,Certified
EZYV12988,North America,Master's,Y,N,716,2003,West,140313.93,Year,N,Certified
EZYV6067,Africa,Master's,N,N,633,1932,West,40278.62,Year,Y,Certified
EZYV4282,North America,Master's,N,N,3032,1960,West,66903.34,Year,Y,Denied
EZYV7342,Europe,Bachelor's,Y,N,3564,2002,West,16800.98,Year,Y,Certified
EZYV22693,Europe,Doctorate,Y,Y,3591,2012,West,82442.3,Year,Y,Certified
EZYV1513,Europe,Master's,Y,N,1768,2010,West,58729.53,Year,Y,Certified
EZYV21180,Asia,Master's,Y,N,97,2011,Northeast,45970.23,Year,Y,Certified
EZYV15432,Africa,High School,N,N,1670,2005,Northeast,93261.24,Year,Y,Denied
EZYV2582,Europe,High School,Y,N,1156,2008,South,30317.3,Year,Y,Certified
EZYV18779,North America,Master's,Y,N,2775,1998,Northeast,86932.28,Year,Y,Certified
EZYV18217,Asia,Bachelor's,N,N,3165,1916,West,232.7954,Hour,N,Denied
EZYV9604,South America,Master's,Y,N,2226,2005,South,47667.36,Year,Y,Certified
EZYV13915,Asia,Master's,Y,N,619,1999,South,62699.28,Year,N,Certified
EZYV8044,Asia,Bachelor's,N,N,2297,1996,West,161675.79,Year,Y,Certified
EZYV16291,Asia,Bachelor's,Y,N,394,2001,West,89640.25,Year,Y,Certified
EZYV16848,Asia,High School,N,N,121,1999,Midwest,106921.18,Year,Y,Certified
EZYV11660,Asia,Bachelor's,Y,N,1549,2006,Northeast,84330.65,Year,Y,Certified
EZYV22729,North America,High School,N,N,2913,1987,Midwest,94109.94,Year,Y,Certified
EZYV13207,Asia,Bachelor's,Y,N,3638,2005,Northeast,56467.56,Year,Y,Certified
EZYV21260,Asia,Master's,Y,N,2031,1993,South,91545.59,Year,N,Certified
EZYV17229,Europe,Master's,N,N,4636,1975,West,72008.95,Year,Y,Certified
EZYV22743,Europe,High School,N,N,50607,2013,West,41091.84,Year,Y,Certified
EZYV1872,Europe,Master's,N,N,183,1975,West,69076.34,Year,Y,Certified
EZYV18429,Asia,Bachelor's,N,Y,1093,2007,West,62295.99,Year,Y,Denied
EZYV11232,North America,Master's,N,N,593,1838,West,167.9464,Hour,Y,Denied
EZYV22773,North America,High School,N,N,1198,1986,West,67953.82,Year,Y,Certified
EZYV3291,Asia,Master's,N,N,5117,1994,West,92963.56,Year,Y,Denied
EZYV20432,Asia,Bachelor's,N,N,3783,2008,West,110127.35,Year,Y,Certified
EZYV13387,Europe,Doctorate,Y,N,1962,2012,West,64103.54,Year,Y,Certified
EZYV3676,Asia,High School,Y,N,150,2014,West,122952.87,Year,Y,Denied
EZYV15426,Oceania,Bachelor's,Y,N,2974,1881,South,69851.38,Year,Y,Denied
EZYV25310,Asia,High School,Y,N,1059,1965,Northeast,80864.11,Year,Y,Certified
EZYV2691,Europe,Master's,Y,Y,2440,1995,Northeast,5088.81,Year,Y,Certified
EZYV16209,Asia,High School,Y,N,3019,1987,South,16036.49,Year,Y,Certified
EZYV18340,Asia,High School,Y,N,1713,1968,Midwest,256502.28,Year,Y,Certified
EZYV9766,Asia,Master's,N,N,893,1979,Midwest,278708.4,Year,Y,Certified
EZYV2542,Asia,Bachelor's,Y,N,639,1989,Northeast,560.1519,Hour,Y,Certified
EZYV641,South America,Bachelor's,N,Y,3281,2000,West,153307.62,Year,Y,Denied
EZYV10634,Asia,High School,Y,N,1164,1968,West,219090.04,Year,N,Denied
EZYV15991,Asia,Bachelor's,N,N,2071,2000,South,85704.56,Year,Y,Certified
EZYV14958,Asia,Master's,Y,N,1654,1904,West,17267.71,Year,Y,Certified
EZYV11664,Asia,Master's,N,Y,1373,1919,South,37811.56,Year,Y,Certified
EZYV11316,Asia,Bachelor's,Y,N,899,1994,West,30271.57,Year,Y,Certified
EZYV8998,Asia,Bachelor's,Y,N,4335,1990,Northeast,67492.0,Year,Y,Certified
EZYV9214,North America,Bachelor's,N,N,2836,1855,West,102728.4,Year,Y,Denied
EZYV3791,Asia,Bachelor's,Y,N,3173,2002,South,28652.91,Year,Y,Denied
EZYV6696,Asia,High School,Y,N,4996,1978,South,45160.48,Year,Y,Denied
EZYV3594,Asia,Master's,Y,N,3268,2007,Northeast,89508.33,Year,N,Certified
EZYV25075,Asia,High School,Y,N,3498,2013,South,50288.99,Year,Y,Certified
EZYV14552,Asia,Master's,N,N,1589,1968,South,149762.36,Year,N,Certified
EZYV5535,Asia,Bachelor's,Y,N,2428,2003,South,724.3166,Hour,Y,Denied
EZYV11621,Europe,Doctorate,N,N,1971,2001,South,81660.94,Year,Y,Certified
EZYV4716,Asia,Bachelor's,Y,N,128236,2003,South,86421.64,Year,Y,Denied
EZYV8751,Europe,Bachelor's,N,N,2341,1946,Midwest,786.188,Hour,Y,Certified
EZYV23354,Asia,Bachelor's,Y,N,589,1989,South,87650.69,Year,Y,Certified
EZYV8030,Asia,Master's,Y,N,2125,1995,West,69044.4,Year,Y,Certified
EZYV4786,Asia,Master's,N,N,1022,1998,South,86339.54,Year,Y,Certified
EZYV4416,Europe,Master's,Y,N,736,1998,South,26494.5,Year,Y,Certified
EZYV25353,Asia,Bachelor's,Y,N,732,2005,Midwest,98270.27,Year,Y,Certified
EZYV10157,North America,Master's,N,N,5119,1847,Northeast,50997.67,Year,Y,Certified
EZYV18719,North America,Master's,Y,N,3182,2012,West,141608.28,Year,Y,Certified
EZYV10978,North America,Bachelor's,Y,N,2429,2003,Northeast,134620.48,Year,Y,Denied
EZYV18072,Asia,Doctorate,Y,Y,88,2015,South,47916.58,Year,Y,Denied
EZYV5241,Asia,Master's,Y,N,2216,1901,Northeast,75154.91,Year,Y,Certified
EZYV15602,Asia,Master's,N,N,244,1998,South,71518.97,Year,Y,Denied
EZYV15440,Europe,Bachelor's,Y,N,5345,2006,West,43666.54,Year,Y,Certified
EZYV1595,Asia,Bachelor's,Y,N,3667,2011,South,109575.72,Year,Y,Certified
EZYV5181,Europe,High School,Y,N,1599,1996,South,50155.2,Year,Y,Denied
EZYV22489,Asia,Master's,Y,N,2175,1984,West,640.3602,Hour,Y,Denied
EZYV5571,Asia,Master's,N,N,2029,1934,Northeast,110.28,Hour,Y,Certified
EZYV8801,North America,High School,Y,N,388,1984,Northeast,39266.14,Year,Y,Certified
EZYV6938,Asia,Master's,N,N,2106,2004,Midwest,59128.28,Year,Y,Certified
EZYV378,Asia,Master's,Y,N,2240,2006,West,19525.49,Year,Y,Certified
EZYV8210,Asia,Bachelor's,Y,N,2078,1892,South,121710.75,Year,Y,Denied
EZYV13951,Asia,Bachelor's,N,N,1290,1801,Northeast,201507.74,Year,Y,Denied
EZYV323,Asia,Bachelor's,Y,N,3827,1995,South,65376.07,Year,Y,Certified
EZYV5399,Asia,Bachelor's,N,Y,103,1855,West,117982.36,Year,Y,Certified
EZYV23331,Asia,Master's,N,N,4312,1838,Midwest,94706.17,Year,Y,Certified
EZYV11207,Asia,Master's,Y,N,439,2000,Midwest,171777.29,Year,Y,Certified
EZYV4158,Asia,Bachelor's,N,N,5255,1936,Northeast,129812.63,Year,Y,Denied
EZYV13635,Asia,Bachelor's,Y,N,3942,2007,Northeast,96480.76,Year,Y,Denied
EZYV3972,Asia,Master's,N,N,6752,1984,Midwest,253668.86,Year,Y,Denied
EZYV7817,Europe,Master's,Y,N,2670,2014,West,211159.95,Year,Y,Certified
EZYV20966,Asia,Master's,N,N,1758,1995,South,99362.3,Year,Y,Denied
EZYV15250,Asia,Master's,Y,N,94336,1885,South,78306.07,Year,Y,Certified
EZYV7976,Europe,Doctorate,N,N,2793,1998,South,95916.59,Year,Y,Certified
EZYV5247,Asia,High School,Y,N,1358,1981,Midwest,3192.81,Year,Y,Denied
EZYV22335,Asia,Bachelor's,Y,N,680,1997,South,109.88,Hour,Y,Denied
EZYV2172,Asia,Bachelor's,N,Y,2203,2013,West,133738.13,Year,Y,Denied
EZYV15284,Asia,High School,N,N,118,1994,Northeast,140567.55,Year,Y,Denied
EZYV9727,Asia,Master's,Y,N,3315,1984,Northeast,128264.12,Year,Y,Certified
EZYV20611,South America,Bachelor's,N,N,1353,1961,South,63254.31,Year,Y,Denied
EZYV12798,North America,Master's,N,N,5874,1975,West,94407.84,Year,Y,Denied
EZYV9326,North America,Doctorate,Y,N,3519,2009,West,50756.15,Year,Y,Certified
EZYV15418,Asia,High School,Y,N,1934,1998,South,90935.78,Year,Y,Denied
EZYV2588,Asia,Bachelor's,Y,N,1753,1997,Northeast,3542.11,Year,Y,Certified
EZYV11398,Africa,Master's,N,N,4779,2006,West,70506.16,Year,Y,Certified
EZYV15681,Asia,Bachelor's,Y,N,4217,2004,Northeast,133911.89,Year,Y,Certified
EZYV18769,Asia,Master's,N,N,2504,1978,West,95880.52,Year,Y,Certified
EZYV24642,North America,Bachelor's,N,N,3425,2005,Northeast,232467.06,Year,Y,Denied
EZYV1013,Asia,High School,Y,N,4496,2007,South,62010.95,Year,Y,Certified
EZYV25149,Europe,Doctorate,Y,Y,151,1868,South,18672.46,Year,Y,Denied
EZYV17673,South America,Bachelor's,Y,N,855,1960,Northeast,235.23,Hour,Y,Denied
EZYV13515,Asia,High School,Y,N,2541,1971,Northeast,104081.09,Year,Y,Denied
EZYV24383,Europe,Bachelor's,N,Y,2663,2000,West,113406.46,Year,Y,Certified
EZYV8754,Asia,Master's,Y,N,3552,1981,Northeast,47212.81,Year,Y,Certified
EZYV7609,Asia,Bachelor's,Y,Y,102677,2004,West,110923.6,Year,Y,Denied
EZYV21126,Asia,Master's,Y,N,2763,2011,South,28808.16,Year,Y,Certified
EZYV713,Europe,Doctorate,Y,N,2050,1999,Northeast,24439.18,Year,Y,Certified
EZYV1994,Asia,Bachelor's,Y,N,2939,1982,South,48099.93,Year,Y,Certified
EZYV18415,Asia,Bachelor's,Y,N,304,2006,Northeast,47716.9,Year,Y,Certified
EZYV9243,Europe,Master's,Y,N,3730,1994,Northeast,11810.36,Year,Y,Certified
EZYV4180,Asia,Bachelor's,Y,N,2059,2013,West,530.4704,Hour,Y,Denied
EZYV13648,Europe,Bachelor's,N,N,935,1986,Northeast,343.0688,Hour,Y,Denied
EZYV10552,South America,Bachelor's,Y,N,3973,2009,South,47.4395,Hour,Y,Denied
EZYV1499,North America,Doctorate,N,N,283,2005,West,41392.78,Year,Y,Denied
EZYV19970,Asia,Bachelor's,N,Y,2394,1999,Midwest,20201.13,Year,Y,Certified
EZYV22383,Asia,Master's,Y,N,636,1970,South,40330.76,Week,Y,Denied
EZYV7139,Asia,Master's,N,N,377,1986,South,115205.07,Year,N,Certified
EZYV10734,Asia,Bachelor's,Y,N,226,2007,Northeast,88631.26,Year,Y,Certified
EZYV2022,North America,Bachelor's,Y,N,397,2000,Northeast,649.1376,Hour,Y,Denied
EZYV19026,Asia,Bachelor's,N,N,105011,1980,Northeast,87249.57,Year,Y,Denied
EZYV5538,North America,High School,Y,N,2279,1994,Midwest,130994.76,Year,Y,Certified
EZYV1166,Asia,Master's,Y,N,1427,1977,West,178.5724,Hour,Y,Certified
EZYV7757,Asia,Bachelor's,Y,N,121,1953,West,58879.71,Year,Y,Denied
EZYV18978,Africa,Doctorate,Y,N,4178,1877,Northeast,108755.07,Year,Y,Certified
EZYV9314,Asia,Doctorate,Y,N,2090,1990,South,23291.94,Year,Y,Certified
EZYV6548,Europe,Master's,N,Y,538,2000,Northeast,159956.15,Year,Y,Certified
EZYV22829,Europe,Bachelor's,N,N,3917,1991,West,107276.43,Year,Y,Certified
EZYV14751,Asia,Bachelor's,Y,N,2991,2005,West,88015.48,Year,Y,Certified
EZYV20805,Europe,Master's,N,N,112786,1999,Northeast,21194.15,Year,Y,Certified
EZYV19337,Asia,High School,Y,N,3216,1911,South,459.6725,Hour,Y,Denied
EZYV15215,North America,Master's,Y,Y,34,1986,West,29235.09,Year,Y,Certified
EZYV6243,Asia,Master's,N,N,2294,1984,South,87618.43,Year,Y,Certified
EZYV19962,South America,Master's,N,N,58,1995,Northeast,78948.36,Year,Y,Certified
EZYV1254,Asia,Bachelor's,Y,N,2665,1980,West,31701.58,Year,Y,Certified
EZYV13663,Asia,Master's,Y,N,331,2007,Northeast,161686.58,Year,N,Certified
EZYV23483,Asia,High School,N,Y,525,1975,West,137121.71,Year,Y,Denied
EZYV12396,Asia,Master's,Y,N,9105,2001,Midwest,100.0,Year,Y,Certified
EZYV10799,Asia,Bachelor's,N,N,68,2004,South,28485.5,Year,Y,Certified
EZYV4105,Asia,Bachelor's,Y,N,6245,2009,West,93970.69,Week,Y,Certified
EZYV18956,Asia,Bachelor's,Y,N,753,2011,West,123555.45,Year,N,Denied
EZYV8952,Asia,Master's,Y,N,159,1885,Midwest,78233.42,Year,Y,Certified
EZYV8056,Europe,Bachelor's,N,Y,4382,1989,South,109759.64,Year,Y,Certified
EZYV11372,Asia,High School,N,N,3190,2012,West,58762.91,Year,Y,Denied
EZYV6287,Asia,Master's,N,N,1219,2003,West,154695.04,Year,N,Certified
EZYV12337,North America,Master's,Y,N,2438,1992,South,107066.06,Year,N,Denied
EZYV13213,Asia,Master's,Y,N,776,1978,Midwest,255674.94,Year,N,Certified
EZYV21503,Asia,Master's,Y,N,2207,2012,Northeast,158578.79,Year,N,Denied
EZYV11590,Asia,Bachelor's,N,N,102,1947,Northeast,45996.16,Year,Y,Denied
EZYV24398,Asia,Master's,Y,N,1608,1993,West,114088.58,Year,Y,Certified
EZYV17275,North America,Master's,Y,N,2952,2012,Midwest,74093.77,Year,Y,Certified
EZYV600,Asia,Doctorate,Y,N,2467,1800,South,62487.14,Year,Y,Certified
EZYV19658,Asia,High School,N,N,4350,2008,South,84593.67,Year,Y,Certified
EZYV3681,Asia,Bachelor's,N,N,4220,2007,West,140652.85,Year,Y,Denied
EZYV124,North America,Master's,N,N,1099,2005,West,204832.52,Year,N,Denied
EZYV23903,Asia,Bachelor's,N,Y,400,1997,Northeast,40845.8,Year,Y,Certified
EZYV21568,Asia,Bachelor's,Y,N,73,2013,South,73838.21,Year,Y,Certified
EZYV22264,Asia,Bachelor's,Y,N,5885,1998,Northeast,129778.95,Year,Y,Denied
EZYV20152,Europe,High School,Y,N,1947,1997,West,11137.55,Year,Y,Denied
EZYV17033,Asia,Master's,N,N,5590,1834,West,41181.17,Year,Y,Denied
EZYV12444,North America,Master's,Y,N,133,2003,Northeast,141099.66,Year,N,Certified
EZYV10850,Asia,Bachelor's,Y,Y,20916,1999,South,129139.75,Year,Y,Denied
EZYV18144,Asia,High School,Y,N,3654,1978,Northeast,103897.57,Year,Y,Certified
EZYV12617,Asia,Master's,N,N,2609,1989,Northeast,3078.37,Month,Y,Denied
EZYV20875,Asia,High School,Y,N,106,1871,West,195924.53,Year,Y,Certified
EZYV9743,North America,Master's,N,N,2127,1939,South,27760.72,Year,Y,Certified
EZYV15397,North America,Master's,Y,N,1730,2010,Midwest,104650.02,Year,N,Certified
EZYV20027,North America,Master's,Y,N,2509,2000,Northeast,14390.75,Month,Y,Denied
EZYV10777,North America,High School,N,N,1046,1999,West,660.5249,Hour,Y,Denied
EZYV4585,Asia,Bachelor's,N,N,380,1997,South,611.2748,Hour,Y,Denied
EZYV24246,Europe,Bachelor's,Y,N,296,2013,Northeast,130896.26,Year,Y,Denied
EZYV11636,Africa,Master's,Y,N,775,1951,Northeast,80043.94,Year,Y,Certified
EZYV792,Asia,High School,Y,N,1229,2005,Northeast,143921.58,Year,Y,Denied
EZYV23356,South America,Master's,N,N,1089,2003,Northeast,20974.13,Year,Y,Denied
EZYV4372,Asia,Master's,Y,N,1726,1984,Midwest,145363.03,Year,Y,Certified
EZYV19781,Asia,Master's,Y,N,6630,1993,West,89959.56,Year,N,Certified
EZYV4510,South America,Bachelor's,N,N,3442,1976,South,117113.41,Year,Y,Denied
EZYV19630,Asia,Master's,N,N,17578,2009,Midwest,100002.8,Year,Y,Certified
EZYV2886,Europe,Bachelor's,Y,N,3997,1912,West,43579.53,Year,Y,Certified
EZYV19794,Asia,Bachelor's,Y,Y,328,2004,South,79537.39,Year,Y,Certified
EZYV7785,North America,Master's,N,N,893,1900,Midwest,74972.65,Year,Y,Denied
EZYV8878,Africa,Master's,Y,N,5082,1987,West,96751.24,Year,Y,Certified
EZYV17593,Asia,Master's,N,N,2334,2004,South,72708.19,Year,Y,Certified
EZYV9411,Asia,Master's,N,N,1895,2000,South,20187.62,Year,Y,Certified
EZYV10776,Africa,Doctorate,N,N,94603,1998,Northeast,93086.78,Year,Y,Certified
EZYV4269,Asia,Bachelor's,Y,N,3407,2004,South,103997.74,Year,Y,Certified
EZYV4629,Europe,Doctorate,N,N,842,1997,West,39592.34,Year,Y,Certified
EZYV23856,Asia,Bachelor's,Y,N,1223,1957,West,131329.49,Year,Y,Denied
EZYV21761,Asia,Bachelor's,Y,N,-25,2000,West,100463.58,Year,Y,Certified
EZYV12714,Asia,Bachelor's,Y,Y,227,1885,Northeast,79232.24,Year,Y,Certified
EZYV19664,Asia,Master's,Y,N,2842,2000,South,110821.99,Year,Y,Certified
EZYV16943,Asia,Master's,N,N,22447,2001,Northeast,95356.37,Year,N,Certified
EZYV15026,Europe,High School,N,N,4986,1995,West,10865.39,Year,Y,Denied
EZYV24752,Europe,Master's,Y,N,904,1925,Northeast,147892.95,Year,Y,Certified
EZYV6614,Asia,Bachelor's,Y,N,1731,2014,Northeast,66130.57,Year,N,Certified
EZYV663,Asia,Bachelor's,N,N,1370,2000,South,72230.65,Year,Y,Certified
EZYV16691,Asia,Master's,N,N,3857,1939,Midwest,37703.12,Year,Y,Certified
EZYV5922,Europe,Bachelor's,Y,N,3412,2007,Northeast,978.5011,Hour,Y,Certified
EZYV17462,Asia,High School,Y,N,285,2009,Midwest,203711.41,Year,Y,Certified
EZYV17280,Asia,Master's,Y,N,150,2013,South,58578.32,Year,Y,Certified
EZYV5433,Asia,Bachelor's,Y,N,2460,2009,Northeast,76609.27,Year,Y,Certified
EZYV10630,North America,High School,N,N,4077,1855,Northeast,299.7964,Hour,Y,Denied
EZYV17366,Asia,Master's,Y,N,1880,2003,West,2949.5,Year,Y,Denied
EZYV5857,Asia,Master's,N,N,3631,1965,South,117937.29,Year,N,Certified
EZYV4647,North America,Bachelor's,N,N,407,1838,South,103753.44,Year,Y,Denied
EZYV8944,Asia,Master's,Y,N,69956,2001,Midwest,73779.04,Year,Y,Certified
EZYV14287,North America,Doctorate,N,N,215,2005,South,609.8755,Hour,Y,Denied
EZYV5853,Europe,Master's,N,N,3703,1951,South,45804.36,Year,Y,Denied
EZYV19114,Asia,Master's,N,N,4509,2001,Midwest,112361.65,Year,Y,Certified
EZYV23984,Asia,Master's,Y,N,1834,1957,Northeast,52436.52,Year,Y,Denied
EZYV7598,Asia,Bachelor's,Y,N,2582,2007,West,46751.8,Year,Y,Certified
EZYV10498,Asia,Bachelor's,N,N,15097,1997,West,38600.3,Year,Y,Denied
EZYV20429,North America,Master's,Y,N,3981,2007,Northeast,58174.47,Year,Y,Certified
EZYV8086,Asia,Bachelor's,Y,Y,3490,1975,South,65680.52,Year,Y,Certified
EZYV17032,Asia,Master's,N,N,42,1985,West,500.4,Hour,Y,Denied
EZYV15419,Europe,Doctorate,Y,Y,280,1979,South,49609.0,Year,Y,Denied
EZYV9019,Asia,Bachelor's,N,N,1060,1981,South,131757.53,Year,N,Certified
EZYV7049,Oceania,Master's,N,N,4207,2000,West,58701.76,Year,N,Certified
EZYV20213,Asia,Master's,N,N,3220,1909,Midwest,675.1753,Hour,Y,Certified
EZYV16313,Asia,Bachelor's,N,N,1622,2004,Northeast,52484.46,Year,Y,Certified
EZYV14936,North America,Bachelor's,Y,N,4595,1969,Northeast,388.5618,Hour,Y,Denied
EZYV12054,Asia,Bachelor's,Y,N,3549,2005,West,82920.34,Year,Y,Certified
EZYV11726,North America,Master's,Y,Y,4114,1977,South,123176.33,Year,Y,Denied
EZYV462,North America,Bachelor's,N,Y,2999,2006,South,172504.71,Year,Y,Certified
EZYV3664,Europe,Bachelor's,Y,N,4615,1981,West,19654.37,Year,Y,Certified
EZYV23880,Asia,Master's,N,Y,618,1982,South,93194.46,Year,Y,Certified
EZYV22171,North America,Master's,N,N,2856,1997,South,73649.81,Year,N,Denied
EZYV21313,Europe,Master's,Y,N,1559,1901,Northeast,70376.12,Year,Y,Certified
EZYV3683,Asia,Bachelor's,Y,N,1476,2008,Northeast,32831.95,Year,Y,Certified
EZYV25067,Asia,High School,Y,N,5815,2012,West,754.63,Year,Y,Certified
EZYV17157,Asia,High School,N,N,4892,2010,Northeast,54969.76,Year,Y,Denied
EZYV24490,North America,Master's,Y,Y,714,2005,West,106.43,Hour,Y,Denied
EZYV22082,Asia,Master's,N,N,1896,2006,South,54644.89,Year,N,Certified
EZYV6747,Asia,Master's,Y,N,3135,1977,Midwest,24412.58,Year,Y,Certified
EZYV25087,Asia,Master's,Y,Y,2759,2008,South,111533.44,Year,Y,Certified
EZYV818,North America,Bachelor's,N,N,16356,2003,Northeast,135763.05,Year,N,Denied
EZYV21538,Asia,Master's,Y,N,883,2007,South,16925.21,Year,Y,Certified
EZYV15148,Asia,Doctorate,Y,N,5838,1934,West,27108.6,Year,Y,Certified
EZYV15041,Asia,Master's,Y,N,5202,1994,Midwest,58569.8,Year,Y,Certified
EZYV50,Asia,Doctorate,N,Y,2171,1960,Northeast,49565.37,Year,Y,Denied
EZYV20644,Asia,Master's,Y,N,3539,2000,Midwest,130013.75,Year,Y,Certified
EZYV23000,Asia,Bachelor's,Y,N,2309,2008,West,144429.73,Year,Y,Denied
EZYV19039,Asia,Master's,Y,Y,347,1998,Northeast,94193.74,Year,Y,Denied
